longitud,latitud,prob_incendio,elevacion,pendiente,ndvi,temperature,precipitation,humidity,wind_speed,dist_vias,dist_ciudades,cobertura,orientacion_cat
-56.983317,-25.218976,0.332998,111,5.133287,0.692300,22.095041,0.000000,68.112452,2.893606,1024.582482,8186.064091,12.000000,W
-56.978317,-25.218976,0.228849,133,5.254560,0.686200,22.095041,0.000000,68.112452,2.893606,619.952447,7772.646731,15.000000,S
-56.973317,-25.218976,0.274784,147,0.713733,0.714800,22.095041,0.000000,68.112452,2.893606,246.171192,7370.476752,3.000000,NE
-56.968317,-25.218976,0.614093,153,2.255971,0.726700,22.095041,0.000000,68.112452,2.893606,129.731370,6981.498145,9.000000,NW
-56.963317,-25.218976,0.198601,151,3.935720,0.726700,22.095041,0.000000,68.112452,2.893606,509.892521,6608.040832,3.000000,NW
-57.033317,-25.218976,0.930074,84,1.513782,0.523500,22.095041,0.000000,68.112452,2.893606,3121.553345,7049.039958,12.000000,N
-56.788317,-25.218976,0.886828,70,1.427244,0.575200,22.095041,0.000000,68.112452,2.893606,991.991493,4602.732694,12.000000,NE
-56.783317,-25.218976,0.881685,67,2.080064,0.581400,22.095041,0.000000,68.112452,2.893606,1275.797995,5051.407688,12.000000,N
-56.778317,-25.218976,0.882733,70,0.356880,0.583000,22.095041,0.000000,68.112452,2.893606,1555.570423,5509.586566,12.000000,NE
-57.323317,-25.213976,0.212334,166,3.983662,0.693700,22.095041,0.000000,68.112452,2.893606,2032.116389,3344.690728,12.000000,NW
-57.318317,-25.213976,0.099307,207,3.838016,0.714100,22.095041,0.000000,68.112452,2.893606,1984.311311,3080.021452,12.000000,SE
-57.313317,-25.213976,0.151480,188,18.272497,0.714100,22.095041,0.000000,68.112452,2.893606,2061.143252,2879.859915,3.000000,S
-57.308317,-25.213976,0.077071,221,3.510509,0.764900,22.095041,0.000000,68.112452,2.893606,2214.222079,2758.285414,3.000000,W
-57.303317,-25.213976,0.153560,233,3.935720,0.679900,22.095041,0.000000,68.112452,2.893606,1843.840880,2725.833346,12.000000,NW
-57.298317,-25.213976,0.142752,249,4.504969,0.688900,22.095041,0.000000,68.112452,2.893606,1393.397513,2785.620138,12.000000,SW
-57.293317,-25.213976,0.293886,242,1.783848,0.684400,22.095041,0.000000,68.112452,2.893606,995.375327,2932.008566,11.000000,N
-57.288317,-25.213976,0.142344,246,5.568532,0.684400,22.095041,0.000000,68.112452,2.893606,739.861376,3152.959071,12.000000,S
-57.283317,-25.213976,0.163826,222,6.523203,0.676200,22.095041,0.000000,68.112452,2.893606,438.912369,3434.109639,12.000000,E
-57.278317,-25.213976,0.831477,200,4.304141,0.663300,22.095041,0.000000,68.112452,2.893606,40.809764,3761.987245,22.000000,E
-57.273317,-25.213976,0.264218,174,4.629402,0.673300,22.095041,0.000000,68.112452,2.893606,357.793629,4125.465724,12.000000,SE
-57.268317,-25.213976,0.363166,146,2.140313,0.684600,22.095041,0.000000,68.112452,2.893606,757.924589,4515.956898,3.000000,SE
-57.263317,-25.213976,0.419920,148,10.263051,0.675800,22.095041,0.000000,68.112452,2.893606,1213.900775,4927.042251,3.000000,N
-57.258317,-25.213976,0.335920,136,4.777013,0.674100,22.095041,0.000000,68.112452,2.893606,1697.063106,4770.101494,12.000000,N
-57.328317,-25.213976,0.373638,91,7.030461,0.693700,22.095041,0.000000,68.112452,2.893606,1874.824671,3659.899661,12.000000,W
-57.253317,-25.213976,0.456387,138,6.823096,0.672900,22.095041,0.000000,68.112452,2.893606,2189.487033,4524.265075,6.000000,N
-57.243317,-25.213976,0.392234,196,0.797967,0.659000,22.095041,0.000000,68.112452,2.893606,3184.901528,4173.940111,6.000000,N
-57.238317,-25.213976,0.357135,165,2.392664,0.681100,22.095041,0.000000,68.112452,2.893606,3667.449584,4081.601459,12.000000,E
-57.233317,-25.213976,0.189443,155,4.031027,0.703900,22.095041,0.000000,68.112452,2.893606,4150.672374,4050.270776,12.000000,N
-57.228317,-25.213976,0.301825,145,2.392664,0.703900,22.095041,0.000000,68.112452,2.893606,4638.244258,4081.353238,3.000000,E
-57.223317,-25.213976,0.754469,115,2.080064,0.665000,22.095041,0.000000,68.112452,2.893606,5033.485930,4173.454531,11.000000,E
-57.218317,-25.213976,0.559231,102,1.783848,0.650400,22.095041,0.000000,68.112452,2.893606,4973.961474,4322.676061,12.000000,SE
-57.213317,-25.213976,0.560008,99,1.595625,0.687500,22.095041,0.000000,68.112452,2.893606,4948.517883,4523.368288,11.000000,W
-57.208317,-25.213976,0.568977,105,5.349556,0.640900,22.095041,0.000000,68.112452,2.893606,4974.188941,4769.037569,12.000000,NW
-57.203317,-25.213976,0.653130,116,3.381774,0.629100,22.095041,0.000000,68.112452,2.893606,5046.735732,5053.128134,12.000000,NE
-57.198317,-25.213976,0.651824,126,2.496613,0.629100,22.095041,0.000000,68.112452,2.893606,5166.360830,5369.545055,12.000000,NW
-57.193317,-25.213976,0.583142,135,1.921163,0.636600,22.095041,0.000000,68.112452,2.893606,5331.061378,5712.919520,12.000000,NW
-57.188317,-25.213976,0.453755,131,0.504698,0.636600,22.095041,0.000000,68.112452,2.893606,5536.749540,6078.684860,15.000000,N
-57.183317,-25.213976,0.570316,120,3.228309,0.649400,22.095041,0.000000,68.112452,2.893606,5711.023043,6463.040639,12.000000,NE
-57.178317,-25.213976,0.618577,118,3.188778,0.649400,22.095041,0.000000,68.112452,2.893606,5841.184063,6862.864062,3.000000,N
-57.248317,-25.213976,0.361335,146,2.283967,0.643700,22.095041,0.000000,68.112452,2.893606,2686.083667,4323.379530,15.000000,N
-57.043317,-25.228976,0.836946,84,1.427244,0.645300,22.095041,0.000000,68.112452,2.893606,2684.274766,5557.209718,11.000000,SE
-57.333317,-25.213976,0.396368,82,0.713733,0.688100,22.095041,0.000000,68.112452,2.893606,1427.439259,4013.758981,12.000000,SW
-57.343317,-25.213976,0.477030,75,1.513782,0.687700,22.095041,0.000000,68.112452,2.893606,536.165259,4802.448699,3.000000,N
-56.773317,-25.218976,0.887368,71,1.286550,0.588000,22.095041,0.000000,68.112452,2.893606,1865.472700,5975.083447,12.000000,E
-56.768317,-25.218976,0.854369,70,1.286550,0.610800,22.095041,0.000000,68.112452,2.893606,2226.098298,6446.313232,12.000000,N
-56.763317,-25.218976,0.839207,81,2.521927,0.618100,22.095041,0.000000,68.112452,2.893606,2606.733147,6922.105233,3.000000,NW
-56.758317,-25.218976,0.862952,70,2.255971,0.596500,22.095041,0.000000,68.112452,2.893606,2959.498833,7401.579723,12.000000,NE
-56.753317,-25.218976,0.888830,72,2.874882,0.578200,22.095041,0.000000,68.112452,2.893606,3180.833729,7884.064903,12.000000,NE
-56.748317,-25.218976,0.850157,70,1.783848,0.605900,22.095041,0.000000,68.112452,2.893606,3267.133549,8369.040108,12.000000,NE
-56.743317,-25.218976,0.841905,79,0.797967,0.605900,22.095041,0.000000,68.112452,2.893606,3425.380998,8856.096304,12.000000,W
-56.738317,-25.218976,0.713223,71,1.513782,0.644900,22.095041,0.000000,68.112452,2.893606,3643.829844,9344.908140,12.000000,E
-56.733317,-25.218976,0.784909,71,1.783848,0.634000,22.095041,0.000000,68.112452,2.893606,3914.230245,9835.213881,12.000000,E
-56.728317,-25.218976,0.824306,71,3.720748,0.663000,22.095041,0.000000,68.112452,2.893606,4225.767150,10326.800768,11.000000,NW
-56.723317,-25.218976,0.722541,72,1.819151,0.675200,22.095041,0.000000,68.112452,2.893606,4570.296367,10819.494201,11.000000,NW
-56.718317,-25.218976,0.725659,78,8.421872,0.675000,22.095041,0.000000,68.112452,2.893606,4942.064378,11313.149634,11.000000,SE
-56.713317,-25.218976,0.823719,73,1.595625,0.656000,22.095041,0.000000,68.112452,2.893606,5334.418432,11807.646435,11.000000,N
-56.708317,-25.218976,0.582349,75,2.521927,0.656000,22.095041,0.000000,68.112452,2.893606,5743.979020,12302.883175,12.000000,SE
-57.338317,-25.213976,0.487426,80,0.000000,0.688100,22.095041,0.000000,68.112452,2.893606,980.219314,4396.947077,3.000000,N
-56.703317,-25.218976,0.431371,70,2.874882,0.691400,22.095041,0.000000,68.112452,2.893606,6167.478403,12798.773984,12.000000,NE
-56.693317,-25.218976,0.513665,75,1.921163,0.661100,22.095041,0.000000,68.112452,2.893606,7046.065815,13792.235614,12.000000,SW
-56.688317,-25.218976,0.402092,73,2.169808,0.670100,22.095041,0.000000,68.112452,2.893606,7434.281806,14289.689679,12.000000,NW
-56.683317,-25.218976,0.461859,74,3.046351,0.666200,22.095041,0.000000,68.112452,2.893606,7834.096337,14697.888638,12.000000,NE
-56.678317,-25.218976,0.388730,73,1.070530,0.666200,22.095041,0.000000,68.112452,2.893606,8245.286791,14854.492172,12.000000,NW
-56.673317,-25.218976,0.476064,77,1.471150,0.661700,22.095041,0.000000,68.112452,2.893606,8666.234083,15026.335618,12.000000,SE
-56.668317,-25.218976,0.536923,73,1.513782,0.662300,22.095041,0.000000,68.112452,2.893606,9095.106980,15212.902559,12.000000,N
-56.663317,-25.218976,0.432282,77,0.504698,0.667000,22.095041,0.000000,68.112452,2.893606,9531.173640,15413.658386,12.000000,S
-56.658317,-25.218976,0.570435,74,1.128423,0.645400,22.095041,0.000000,68.112452,2.893606,9973.602274,15628.056326,12.000000,SE
-56.653317,-25.218976,0.757059,77,1.471150,0.658900,22.095041,0.000000,68.112452,2.893606,10421.582691,15855.543005,11.000000,SE
-56.648317,-25.218976,0.726902,75,0.797967,0.668200,22.095041,0.000000,68.112452,2.893606,10874.428814,16095.563484,11.000000,S
-57.363317,-25.213976,0.861398,62,1.513782,0.659400,22.095041,0.000000,68.112452,2.893606,1154.651272,6562.002848,11.000000,W
-57.358317,-25.213976,0.880675,60,1.009318,0.639100,22.095041,0.000000,68.112452,2.893606,787.136117,6107.336145,11.000000,E
-57.353317,-25.213976,0.872311,61,1.427244,0.653500,22.095041,0.000000,68.112452,2.893606,346.332296,5660.982107,11.000000,NE
-57.348317,-25.213976,0.566066,63,2.715918,0.678500,22.095041,0.000000,68.112452,2.893606,94.723060,5225.071440,12.000000,N
-56.698317,-25.218976,0.531434,72,0.504698,0.661100,22.095041,0.000000,68.112452,2.893606,6602.234862,13295.245700,12.000000,W
-57.038317,-25.343976,0.221836,170,1.513782,0.673200,22.095041,0.000000,68.112452,2.893606,3696.054009,9430.580113,15.000000,N
-56.993317,-25.268976,0.808884,90,1.783848,0.617600,22.095041,0.000000,68.112452,2.893606,2734.222665,9164.411555,12.000000,S
-57.003317,-25.268976,0.602287,93,8.567462,0.647800,22.095041,0.000000,68.112452,2.893606,2432.212089,8160.646110,12.000000,NW
-57.128317,-25.318976,0.094153,163,4.304141,0.745700,22.095041,0.000000,68.112452,2.893606,1115.492602,5532.450041,12.000000,S
-57.123317,-25.318976,0.127936,219,23.134748,0.717100,22.095041,0.000000,68.112452,2.893606,693.883231,5950.691210,3.000000,SW
-57.118317,-25.318976,0.390907,142,1.427244,0.665900,22.095041,0.000000,68.112452,2.893606,203.648664,6381.227666,15.000000,SE
-57.113317,-25.318976,0.358750,120,3.067106,0.676700,22.095041,0.000000,68.112452,2.893606,286.604731,6821.731833,15.000000,E
-57.108317,-25.318976,0.489607,123,3.286706,0.676700,22.095041,0.000000,68.112452,2.893606,671.388542,6681.579277,12.000000,NE
-57.103317,-25.318976,0.574484,126,2.852719,0.671600,22.095041,0.000000,68.112452,2.893606,931.081999,6514.626729,6.000000,NW
-57.098317,-25.318976,0.478136,148,5.349556,0.665700,22.095041,0.000000,68.112452,2.893606,1100.551089,6383.099068,3.000000,NW
-57.093317,-25.318976,0.088479,191,4.169852,0.750500,22.095041,0.000000,68.112452,2.893606,1332.494725,6289.219214,3.000000,NW
-57.088317,-25.318976,0.266058,194,6.702941,0.725000,22.095041,0.000000,68.112452,2.893606,1635.279180,6234.688046,11.000000,E
-57.083317,-25.318976,0.199286,183,7.101113,0.711300,22.095041,0.000000,68.112452,2.893606,1961.809419,6220.540466,3.000000,NW
-57.078317,-25.318976,0.160267,212,3.983662,0.686300,22.095041,0.000000,68.112452,2.893606,2343.679797,6247.050834,12.000000,NW
-57.073317,-25.318976,0.259707,239,1.009318,0.672300,22.095041,0.000000,68.112452,2.893606,2759.786848,6313.707008,3.000000,N
-57.068317,-25.318976,0.287736,224,2.140313,0.663400,22.095041,0.000000,68.112452,2.893606,3199.101255,6419.258503,12.000000,NE
-57.063317,-25.318976,0.131635,190,12.534472,0.712700,22.095041,0.000000,68.112452,2.893606,3651.809215,6561.828605,12.000000,NE
-57.058317,-25.318976,0.225975,154,7.460620,0.712700,22.095041,0.000000,68.112452,2.893606,4104.794354,6739.068243,3.000000,S
-57.053317,-25.318976,0.165689,148,2.521927,0.697300,22.095041,0.000000,68.112452,2.893606,4557.177343,6948.324838,15.000000,SE
-57.048317,-25.318976,0.186767,130,1.070530,0.702600,22.095041,0.000000,68.112452,2.893606,5012.723789,7186.802236,15.000000,SE
-57.043317,-25.318976,0.199086,115,1.783848,0.724900,22.095041,0.000000,68.112452,2.893606,5467.001802,7451.695489,3.000000,SE
-57.038317,-25.318976,0.251377,115,3.286706,0.708700,22.095041,0.000000,68.112452,2.893606,5922.200188,7740.293008,12.000000,SW
-57.033317,-25.318976,0.271770,114,1.819151,0.698000,22.095041,0.000000,68.112452,2.893606,6357.548248,8050.045768,12.000000,SE
-57.028317,-25.318976,0.428625,118,3.564244,0.687300,22.095041,0.000000,68.112452,2.893606,6335.718756,8378.607801,3.000000,NE
-57.023317,-25.318976,0.454605,117,3.669329,0.667800,22.095041,0.000000,68.112452,2.893606,6351.139844,8723.854152,12.000000,N
-57.018317,-25.318976,0.663740,111,2.018011,0.685600,22.095041,0.000000,68.112452,2.893606,6403.375421,9083.882682,11.000000,E
-57.013317,-25.318976,0.348905,107,2.715918,0.697100,22.095041,0.000000,68.112452,2.893606,6493.693526,9457.005267,12.000000,N
-57.008317,-25.318976,0.757110,106,1.783848,0.659800,22.095041,0.000000,68.112452,2.893606,6615.533365,9298.956101,11.000000,N
-57.003317,-25.318976,0.801529,101,1.513782,0.661300,22.095041,0.000000,68.112452,2.893606,6769.290376,9044.684130,11.000000,E
-56.998317,-25.318976,0.220482,104,1.471150,0.750600,22.095041,0.000000,68.112452,2.893606,6863.336492,8811.823736,12.000000,NW
-56.993317,-25.318976,0.600675,102,2.255971,0.657400,22.095041,0.000000,68.112452,2.893606,6812.244804,8602.113937,12.000000,NE
-56.988317,-25.318976,0.692736,101,0.356880,0.630900,22.095041,0.000000,68.112452,2.893606,6792.252593,8417.285244,12.000000,SW
-57.133317,-25.318976,0.923660,181,0.356880,0.650300,22.095041,0.000000,68.112452,2.893606,1468.542156,5129.512597,22.000000,NE
-57.138317,-25.318976,0.438170,156,2.018011,0.664700,22.095041,0.000000,68.112452,2.893606,1831.020787,4745.778565,12.000000,W
-57.143317,-25.318976,0.449952,165,2.496613,0.673200,22.095041,0.000000,68.112452,2.893606,2212.717405,4386.290895,3.000000,SW
-57.148317,-25.318976,0.316743,173,1.427244,0.679100,22.095041,0.000000,68.112452,2.893606,2634.645134,4057.499304,12.000000,SE
-57.298317,-25.318976,0.928358,58,0.000000,0.102000,22.095041,0.000000,68.112452,2.893606,961.307206,494.813185,26.000000,N
-57.293317,-25.318976,0.928561,58,0.000000,0.354300,22.095041,0.000000,68.112452,2.893606,564.785891,767.857833,26.000000,N
-57.288317,-25.318976,0.790337,74,4.405718,0.591700,22.095041,0.000000,68.112452,2.893606,174.302460,1200.373874,6.000000,NW
-57.283317,-25.318976,0.697239,83,1.009318,0.650100,22.095041,0.000000,68.112452,2.893606,226.096323,1672.936012,6.000000,E
-57.278317,-25.318976,0.701154,97,2.571805,0.640300,22.095041,0.000000,68.112452,2.893606,626.583234,2159.411378,3.000000,W
-57.273317,-25.318976,0.638408,119,3.564244,0.640300,22.095041,0.000000,68.112452,2.893606,1026.737503,2652.154730,3.000000,SW
-57.268317,-25.318976,0.601499,141,4.643019,0.622800,22.095041,0.000000,68.112452,2.893606,1427.245059,3148.224266,3.000000,SW
-57.263317,-25.318976,0.348644,175,8.084149,0.671600,22.095041,0.000000,68.112452,2.893606,1827.741260,3646.262599,3.000000,SW
-57.258317,-25.318976,0.149735,173,7.641895,0.733500,22.095041,0.000000,68.112452,2.893606,2227.588888,4145.560151,3.000000,SE
-57.253317,-25.318976,0.190291,175,14.724062,0.708600,22.095041,0.000000,68.112452,2.893606,2628.187943,4645.710884,3.000000,W
-57.248317,-25.318976,0.246371,221,6.786360,0.676800,22.095041,0.000000,68.112452,2.893606,3033.381837,5146.466015,3.000000,SW
-57.243317,-25.318976,0.422591,248,0.797967,0.650200,22.095041,0.000000,68.112452,2.893606,3459.890974,5647.664738,3.000000,W
-57.238317,-25.318976,0.869283,258,1.921163,0.640800,22.095041,0.000000,68.112452,2.893606,3904.061520,6149.198550,22.000000,NW
-57.233317,-25.318976,0.872749,248,2.283967,0.638900,22.095041,0.000000,68.112452,2.893606,4270.765145,6262.523892,22.000000,N
-56.983317,-25.318976,0.750790,100,2.785164,0.616400,22.095041,0.000000,68.112452,2.893606,6539.140854,8243.135437,12.000000,N
-57.228317,-25.318976,0.243681,228,2.255971,0.638900,22.095041,0.000000,68.112452,2.893606,3773.665906,6398.734576,15.000000,NE
-57.218317,-25.318976,0.189882,194,4.062293,0.639600,22.095041,0.000000,68.112452,2.893606,2785.577335,5548.965846,15.000000,SE
-57.213317,-25.318976,0.340667,167,2.080064,0.655200,22.095041,0.000000,68.112452,2.893606,2296.472009,5145.344270,15.000000,E
-57.208317,-25.318976,0.319597,151,4.062293,0.665400,22.095041,0.000000,68.112452,2.893606,1809.858376,4760.749657,12.000000,N
-57.203317,-25.318976,0.399281,151,1.471150,0.679800,22.095041,0.000000,68.112452,2.893606,1326.387406,4400.173914,12.000000,NE
-57.198317,-25.318976,0.245089,163,3.188778,0.688600,22.095041,0.000000,68.112452,2.893606,845.372629,4070.005747,12.000000,W
-57.193317,-25.318976,0.312032,177,1.286550,0.692200,22.095041,0.000000,68.112452,2.893606,366.481294,3778.225220,3.000000,E
-57.188317,-25.318976,0.365212,148,2.521927,0.687900,22.095041,0.000000,68.112452,2.893606,94.490564,3534.352443,12.000000,E
-57.183317,-25.318976,0.332549,149,4.289431,0.688500,22.095041,0.000000,68.112452,2.893606,569.441928,3348.870040,3.000000,NW
-57.178317,-25.318976,0.282460,171,5.096330,0.688500,22.095041,0.000000,68.112452,2.893606,1048.817427,3231.847075,3.000000,SW
-57.173317,-25.318976,0.150924,203,4.504969,0.684700,22.095041,0.000000,68.112452,2.893606,1511.933867,3190.824619,12.000000,SE
-57.168317,-25.318976,0.135157,222,4.169852,0.661100,22.095041,0.000000,68.112452,2.893606,1979.535592,3228.700809,15.000000,SW
-57.163317,-25.318976,0.308771,221,1.128423,0.660600,22.095041,0.000000,68.112452,2.893606,2458.807978,3342.794743,12.000000,NE
-57.158317,-25.318976,0.238957,209,2.571805,0.673300,22.095041,0.000000,68.112452,2.893606,2943.145894,3525.714787,12.000000,E
-57.153317,-25.318976,0.139104,190,4.062293,0.694500,22.095041,0.000000,68.112452,2.893606,3080.406517,3767.449114,12.000000,SE
-57.223317,-25.318976,0.345673,212,2.715918,0.645600,22.095041,0.000000,68.112452,2.893606,3278.445097,5967.755077,12.000000,S
-57.303317,-25.318976,0.928584,58,0.000000,0.072400,22.095041,0.000000,68.112452,2.893606,1357.324328,637.652970,26.000000,N
-56.978317,-25.318976,0.726423,98,1.513782,0.630500,22.095041,0.000000,68.112452,2.893606,6109.095645,7740.900163,12.000000,E
-56.968317,-25.318976,0.912466,99,1.783848,0.588600,22.095041,0.000000,68.112452,2.893606,5158.516968,6736.882849,11.000000,NE
-56.793317,-25.318976,0.370984,86,2.874882,0.698100,22.095041,0.000000,68.112452,2.893606,1367.590599,7352.375345,12.000000,E
-56.788317,-25.318976,0.268737,85,0.797967,0.709300,22.095041,0.000000,68.112452,2.893606,1813.703851,6894.989789,12.000000,E
-56.783317,-25.318976,0.520064,81,1.286550,0.709300,22.095041,0.000000,68.112452,2.893606,2283.684602,6444.434415,11.000000,W
-56.778317,-25.318976,0.579009,82,3.286706,0.702500,22.095041,0.000000,68.112452,2.893606,2765.390672,6002.247564,11.000000,SE
-56.773317,-25.318976,0.480055,81,1.513782,0.716800,22.095041,0.000000,68.112452,2.893606,3241.195265,5570.422536,11.000000,W
-56.768317,-25.318976,0.534916,82,1.783848,0.715200,22.095041,0.000000,68.112452,2.893606,2802.036389,5151.565741,11.000000,S
-56.763317,-25.318976,0.317566,80,2.255971,0.721200,22.095041,0.000000,68.112452,2.893606,2387.671710,4749.109736,12.000000,NE
-56.758317,-25.318976,0.244885,81,2.715918,0.728400,22.095041,0.000000,68.112452,2.893606,2011.415266,4367.590727,12.000000,N
-56.753317,-25.318976,0.150256,83,0.356880,0.751000,22.095041,0.000000,68.112452,2.893606,1702.106138,4012.984731,12.000000,SE
