clase,fecha,longitude,latitude,temp_max_c,humedad_min_pct,precip_diaria_mm,precip_7dias_mm,viento_u,viento_v,elevation,pendiente,orientacion,ndvi_mensual,cobertura_suelo
0,2022-10-19,-57.2998,-25.3202,25.47,72.69,134.77,368.37,-0.84,-0.51,58,0.0,-0.0,0.04,80
0,2022-10-19,-57.2812,-25.334,25.47,72.69,134.77,368.37,-0.84,-0.51,77,1.85,180.0,0.01,10
0,2022-10-19,-57.1183,-25.286,25.69,71.45,145.08,392.25,-0.7,-0.38,242,5.44,289.88,0.04,30
0,2022-10-19,-57.3365,-25.2884,25.28,73.13,133.4,405.08,-0.8,-0.56,58,0.0,-0.0,0.0,80
0,2022-10-20,-56.8827,-25.0141,22.63,87.02,648.64,624.01,-1.05,-0.62,65,1.38,312.18,0.01,20
0,2022-10-20,-57.183,-25.2914,23.13,83.07,597.57,509.06,-1.06,-1.15,134,2.25,294.33,0.02,10
0,2022-10-20,-57.0383,-25.4261,22.59,84.64,618.58,551.81,-0.94,-1.26,225,5.55,33.6,-0.01,10
0,2022-10-20,-56.8331,-25.0775,22.54,87.36,671.91,627.42,-1.06,-0.73,66,1.38,227.83,0.06,30
0,2022-10-20,-56.8601,-25.0247,22.63,87.02,648.64,624.01,-1.05,-0.62,64,2.76,312.18,0.03,30
0,2022-10-20,-56.842,-25.2602,22.64,86.17,665.84,558.3,-0.99,-1.06,121,0.93,180.0,0.1,10
0,2022-10-20,-57.1052,-25.5455,22.58,84.01,542.24,535.39,-0.94,-1.46,317,6.31,125.82,0.04,30
0,2022-10-20,-56.8823,-24.9749,22.63,87.1,610.82,649.42,-1.01,-0.5,66,1.38,132.19,,30
0,2022-10-20,-57.1677,-25.4048,23.03,82.83,564.82,532.79,-1.01,-1.34,224,2.25,65.69,0.03,10
0,2022-10-20,-57.2982,-25.1923,23.37,82.46,619.09,470.27,-1.12,-0.98,173,8.2,263.55,,10
0,2022-10-21,-56.7551,-25.0307,25.96,58.96,52.27,1342.32,1.85,1.44,70,1.38,132.18,,30
0,2022-10-21,-56.8233,-25.2573,25.63,59.84,44.5,1235.1,1.96,1.76,78,1.38,227.87,-0.01,30
0,2022-10-21,-57.0292,-25.5715,24.7,60.26,32.45,1004.46,1.88,1.7,322,5.52,47.95,-0.02,30
0,2022-10-21,-56.8891,-25.2871,25.57,59.79,42.51,1192.58,2.0,1.9,201,3.59,301.08,-0.01,10
0,2022-10-21,-56.8287,-25.0542,26.15,58.32,50.21,1297.27,1.92,1.62,69,1.02,90.0,0.02,30
0,2022-10-21,-57.239,-25.2142,25.75,58.83,40.71,1082.46,2.02,2.25,174,5.43,70.11,0.0,10
0,2022-10-21,-56.9104,-24.8582,26.33,57.76,47.55,1203.51,1.89,1.66,64,0.0,-0.0,,30
0,2022-10-21,-56.794,-25.3308,25.63,59.84,44.5,1235.1,1.96,1.76,87,0.93,-0.0,-0.0,10
0,2022-10-21,-57.1597,-25.4126,24.9,60.12,36.98,1098.82,1.89,2.03,214,5.2,100.24,-0.01,10
0,2022-10-21,-56.8401,-24.9827,26.23,58.03,47.32,1225.03,1.97,1.78,69,2.96,339.81,,30
0,2022-10-21,-56.8699,-25.0608,26.23,58.03,47.32,1225.03,1.97,1.78,67,2.12,331.1,0.01,30
0,2022-10-22,-56.9862,-24.9178,27.24,51.23,0.01,888.42,-0.48,2.32,63,0.93,180.0,,90
0,2022-10-22,-57.2273,-25.3044,26.5,53.13,0.0,996.59,-0.6,2.67,202,3.21,106.77,-0.02,10
0,2022-10-22,-57.1774,-25.3712,26.5,53.13,0.0,996.59,-0.6,2.67,231,6.54,8.98,-0.01,10
0,2022-10-22,-56.9683,-25.5287,25.6,53.17,0.0,1000.66,-0.42,2.47,263,4.81,39.73,0.02,30
0,2022-10-22,-57.3151,-25.315,26.62,53.56,0.0,993.79,-0.64,2.68,58,0.0,-0.0,-0.0,80
0,2022-10-22,-57.3146,-25.1283,26.83,53.02,0.0,1021.35,-0.51,2.72,137,4.19,77.25,,10
0,2022-10-22,-56.8683,-25.0275,27.04,51.72,0.0,955.44,-0.47,2.43,67,2.78,-0.0,-0.01,30
0,2022-10-22,-56.9223,-25.6165,25.74,53.12,0.0,949.2,-0.46,2.33,188,3.46,323.52,-0.01,10
0,2022-10-22,-56.8259,-25.5434,26.3,53.21,0.0,1022.59,-0.33,2.5,196,6.21,98.55,-0.01,30
0,2022-10-22,-56.6773,-25.2417,26.53,53.18,0.01,1019.11,-0.33,2.5,73,2.05,90.0,0.02,30
0,2022-10-22,-57.2977,-25.1754,26.68,53.19,0.0,996.18,-0.57,2.75,202,5.81,118.5,,10
0,2022-10-23,-57.1192,-25.4732,27.37,50.19,0.0,967.05,-1.66,2.36,350,4.95,55.9,0.0,30
0,2022-10-23,-57.0828,-25.5016,27.37,50.19,0.0,967.05,-1.66,2.36,309,6.78,162.43,0.0,10
0,2022-10-23,-56.8677,-25.4826,27.75,50.2,0.0,992.27,-1.4,2.41,196,4.5,114.29,0.1,10
0,2022-10-23,-56.8845,-25.3177,28.4,50.05,0.0,1008.99,-1.46,2.55,166,5.64,190.45,0.09,10
0,2022-10-23,-56.8976,-25.2928,28.4,50.05,0.0,1008.99,-1.46,2.55,157,2.25,114.33,0.34,30
0,2022-10-23,-56.9363,-24.8791,29.31,47.67,0.0,867.11,-1.42,2.27,64,2.24,114.4,0.26,90
0,2022-10-23,-57.3163,-25.1953,28.35,49.86,0.0,977.67,-1.83,2.49,191,3.84,344.56,,10
0,2022-10-23,-56.8761,-25.0522,29.18,48.21,0.0,933.47,-1.41,2.34,69,1.38,47.83,0.23,30
0,2022-10-23,-57.1506,-25.2811,28.2,49.95,0.0,984.54,-1.72,2.51,214,5.81,298.48,0.03,10
0,2022-10-24,-57.3486,-25.1381,30.74,45.08,0.0,895.08,-2.51,1.33,153,6.19,261.42,,10
0,2022-10-24,-57.1639,-25.4104,30.03,45.72,0.0,854.56,-2.47,1.28,219,5.06,336.11,0.03,30
0,2022-10-24,-57.2909,-25.2331,30.38,45.59,0.0,843.25,-2.59,1.28,213,2.76,47.87,0.21,30
0,2022-10-24,-57.0516,-25.5337,29.5,45.46,0.0,890.78,-2.11,1.34,279,1.38,47.94,-0.02,30
0,2022-10-24,-57.0232,-25.1658,30.78,44.83,0.0,962.85,-2.17,1.71,82,3.45,36.37,0.27,30
0,2022-10-24,-56.7229,-25.3604,30.68,44.51,0.0,977.38,-1.66,1.68,85,2.12,331.04,0.03,30
0,2022-10-24,-57.0424,-25.0761,30.99,44.08,0.0,959.29,-2.11,1.72,61,8.02,117.36,0.31,30
0,2022-10-24,-56.9565,-25.2462,30.36,45.4,0.0,946.35,-2.16,1.59,163,2.96,20.23,0.29,10
0,2022-10-24,-57.2822,-25.3446,30.38,45.59,0.0,843.25,-2.59,1.28,58,0.0,-0.0,-0.01,80
0,2022-10-24,-56.795,-25.0576,31.39,41.92,0.0,938.75,-1.77,1.57,71,5.55,-0.0,0.37,10
0,2022-10-24,-56.8276,-25.0786,31.2,42.83,0.0,945.97,-1.78,1.67,75,2.76,227.83,0.31,10
0,2022-10-25,-57.4063,-25.0761,32.34,40.36,0.02,852.51,-2.46,-0.31,65,0.93,180.0,,10
0,2022-10-25,-56.795,-25.0649,32.84,38.66,0.02,917.4,-1.73,0.15,70,1.38,227.83,0.14,30
0,2022-10-25,-56.8759,-25.0191,32.99,37.98,0.02,902.41,-1.87,0.01,64,1.38,47.82,0.14,30
0,2022-10-25,-57.0274,-25.3106,31.97,40.88,0.02,917.95,-1.98,0.1,110,1.03,270.0,0.03,30
0,2022-10-25,-56.8315,-25.4621,32.09,41.1,0.02,958.82,-1.7,0.23,118,3.59,301.04,0.1,30
0,2022-10-25,-57.3131,-25.3189,31.95,40.99,0.02,808.75,-2.48,-0.31,58,0.0,-0.0,0.0,80
0,2022-10-25,-56.8392,-25.0632,32.72,39.17,0.02,926.85,-1.87,0.15,69,2.25,114.37,0.15,10
0,2022-10-25,-56.8525,-25.058,32.99,37.98,0.02,902.41,-1.87,0.01,66,1.02,270.0,0.32,30
0,2022-10-26,-57.1173,-25.462,32.79,38.32,5.1,783.07,-1.55,-3.28,318,4.74,167.51,-0.01,10
0,2022-10-26,-57.3264,-25.1165,33.55,38.62,7.82,785.9,-1.88,-3.45,126,4.74,347.54,,10
0,2022-10-26,-56.9785,-25.4311,32.87,38.16,4.09,809.36,-1.41,-3.17,214,1.38,132.09,0.02,10
0,2022-10-26,-57.1886,-25.2427,33.26,38.08,5.26,776.37,-1.76,-3.43,178,4.94,55.85,0.38,10
0,2022-10-26,-57.1884,-25.3779,33.26,38.08,5.26,776.37,-1.76,-3.43,265,0.93,-0.0,0.05,10
0,2022-10-26,-57.3355,-25.1225,33.55,38.62,7.82,785.9,-1.88,-3.45,154,3.84,344.56,,10
0,2022-10-26,-56.8569,-25.0819,34.15,35.25,1.49,839.26,-1.53,-3.24,68,2.76,132.17,0.28,30
0,2022-10-26,-57.0255,-25.318,33.31,37.76,3.24,829.61,-1.45,-3.21,115,1.38,47.89,0.01,90
0,2022-10-26,-56.9013,-25.2922,33.5,37.32,2.18,843.27,-1.42,-3.19,154,1.38,132.12,0.33,40
0,2022-10-26,-57.1092,-25.2427,33.33,37.72,4.23,801.33,-1.61,-3.33,90,2.12,331.07,0.33,30
0,2022-10-27,-56.6876,-25.2251,26.45,69.18,134.32,720.28,-0.13,1.41,74,1.38,132.13,0.38,30
0,2022-10-27,-56.8582,-25.3133,26.34,69.77,286.97,710.56,-0.31,1.51,122,1.38,312.11,0.11,30
0,2022-10-27,-57.1185,-25.4136,25.92,70.0,475.62,634.4,-0.63,1.65,254,5.2,280.24,0.02,10
0,2022-10-27,-57.0373,-25.5243,25.71,69.52,393.45,609.53,-0.62,1.58,216,4.23,331.01,-0.01,30
0,2022-10-27,-56.8374,-25.3194,26.34,69.77,286.97,710.56,-0.31,1.51,111,3.45,216.41,0.1,10
0,2022-10-27,-57.0856,-25.5293,25.82,69.4,432.12,581.94,-0.76,1.63,312,4.5,114.28,0.01,10
0,2022-10-27,-56.8196,-25.2612,26.41,69.45,197.91,723.73,-0.22,1.48,76,0.93,180.0,0.33,30
0,2022-10-27,-57.1351,-25.3171,26.28,69.78,422.67,660.48,-0.54,1.57,172,3.45,323.59,0.05,10
0,2022-10-27,-56.9883,-24.892,27.05,68.24,281.64,634.98,-0.16,0.97,61,0.93,-0.0,0.1,90
0,2022-10-27,-56.8742,-25.042,26.85,68.64,263.54,697.5,-0.14,1.14,67,0.93,-0.0,0.27,30
0,2022-10-28,-56.7909,-24.9002,31.85,47.35,14.33,277.27,-1.24,-0.18,73,3.2,73.18,0.21,90
0,2022-10-28,-57.1208,-25.4789,29.08,49.36,23.92,471.82,-1.7,-0.21,348,2.25,114.29,0.02,30
0,2022-10-28,-56.8762,-25.044,31.58,47.27,15.79,312.4,-1.37,-0.07,63,2.25,294.37,0.32,30
0,2022-10-28,-57.2772,-25.3174,29.93,49.75,28.45,584.94,-1.99,-0.29,98,0.93,180.0,0.28,10
0,2022-10-28,-57.3295,-25.2801,29.72,50.48,27.21,552.42,-2.01,-0.34,58,0.0,-0.0,0.05,80
0,2022-10-28,-57.2002,-24.9738,31.1,49.23,21.51,417.39,-1.55,-0.16,61,2.12,28.88,,30
0,2022-10-28,-57.0146,-25.1128,31.19,47.71,17.35,351.4,-1.51,0.02,85,2.96,159.79,0.27,30
0,2022-10-28,-56.8136,-25.0842,31.56,47.06,11.07,237.78,-1.26,-0.0,68,1.85,180.0,0.36,30
0,2022-10-28,-57.1682,-25.3118,30.05,48.9,25.44,522.72,-1.86,-0.2,218,7.15,25.37,0.31,10
0,2022-10-29,-57.0052,-25.0968,32.28,54.83,15.87,324.47,-0.22,-1.99,99,0.0,-0.0,0.34,10
0,2022-10-29,-57.1823,-25.3708,31.9,55.76,61.52,510.23,-0.56,-1.92,234,2.12,208.96,0.4,10
0,2022-10-29,-56.71,-25.0853,32.57,52.68,9.45,131.39,-0.13,-2.09,73,2.25,114.36,0.22,90
0,2022-10-29,-56.8588,-25.0305,32.37,54.07,13.44,280.87,-0.19,-2.12,67,2.12,208.89,0.04,30
0,2022-10-29,-57.0007,-25.303,31.79,55.95,38.79,405.96,-0.28,-1.78,99,2.05,270.0,0.02,30
0,2022-10-29,-56.7038,-25.213,32.4,53.34,14.54,129.03,-0.13,-1.99,76,3.59,58.9,0.37,30
0,2022-10-29,-56.8834,-24.977,32.32,54.25,13.12,270.43,-0.12,-2.23,67,0.0,-0.0,0.14,90
0,2022-10-29,-57.1024,-25.4795,31.07,56.34,77.1,461.63,-0.49,-1.6,317,7.15,25.4,-0.02,10
0,2022-10-29,-57.157,-25.4151,31.3,56.44,67.96,506.13,-0.44,-1.73,230,6.33,331.03,0.01,10
0,2022-10-29,-57.1321,-25.4995,31.07,56.34,77.1,461.63,-0.49,-1.6,403,5.82,298.44,-0.01,30
0,2022-10-30,-56.8849,-25.0048,31.92,58.18,203.05,294.31,-0.89,-3.42,67,2.96,200.19,0.09,90
0,2022-10-30,-56.9986,-25.366,30.87,61.53,354.56,444.76,-0.84,-3.5,124,5.52,132.1,0.36,30
0,2022-10-30,-57.0661,-25.474,29.97,62.65,319.99,483.38,-0.73,-3.48,255,2.77,47.92,0.42,10
0,2022-10-30,-56.7199,-25.4188,30.84,61.5,384.16,205.82,-0.77,-3.34,91,2.96,200.26,0.07,30
0,2022-10-30,-56.8935,-25.2949,30.95,61.3,359.23,336.94,-0.83,-3.44,158,2.96,200.24,0.42,10
0,2022-10-30,-57.0559,-25.4462,30.36,62.3,372.69,509.41,-0.8,-3.53,295,2.78,-0.0,0.21,30
0,2022-10-30,-57.0906,-25.5266,30.04,62.56,359.08,538.73,-0.82,-3.6,318,11.98,302.28,0.3,30
0,2022-10-30,-57.1059,-25.4746,30.04,62.56,359.08,538.73,-0.82,-3.6,295,6.89,132.07,0.33,10
0,2022-10-30,-57.229,-25.1681,31.24,60.6,374.54,533.42,-1.06,-3.76,151,4.94,55.83,0.34,10
0,2022-10-30,-57.0039,-25.4214,30.36,62.3,372.69,509.41,-0.8,-3.53,131,2.77,132.09,0.44,10
0,2022-10-30,-57.3501,-25.1335,31.54,59.81,367.77,541.75,-1.06,-3.92,173,9.41,192.46,0.37,10
0,2022-10-31,-57.2391,-24.9885,24.98,50.29,400.08,696.14,0.68,7.0,94,2.25,114.38,0.31,30
0,2022-10-31,-56.6632,-25.1429,24.97,52.56,428.08,396.75,0.33,5.5,78,1.02,90.0,0.36,10
0,2022-10-31,-57.121,-25.475,23.31,51.79,285.59,897.81,0.43,6.85,364,1.38,47.93,0.32,30
0,2022-10-31,-56.8711,-25.0858,24.94,51.3,410.98,577.52,0.43,6.54,66,2.25,65.64,0.38,30
0,2022-10-31,-57.2934,-25.244,23.94,50.62,288.62,1077.36,0.56,7.69,227,3.45,216.39,0.15,30
0,2022-10-31,-56.9618,-25.4301,23.77,51.76,347.65,882.1,0.47,6.73,181,2.77,47.91,0.39,10
0,2022-10-31,-57.065,-25.4788,23.31,52.51,314.57,803.38,0.44,6.53,292,5.12,90.0,0.29,30
0,2022-10-31,-57.0169,-25.5608,23.24,52.31,268.69,639.58,0.37,6.39,256,3.46,143.54,0.23,30
0,2022-10-31,-56.8768,-25.2874,24.38,51.59,383.62,696.16,0.45,6.73,200,1.03,90.0,0.37,10
0,2022-10-31,-56.8027,-25.0894,25.02,51.63,424.3,519.84,0.37,6.27,69,1.38,132.17,0.2,30
0,2022-10-31,-57.1935,-25.2306,24.01,50.75,304.53,989.42,0.5,7.42,184,2.12,28.93,0.32,10
0,2022-11-01,-57.1334,-25.3069,17.93,42.65,20.52,1221.72,-0.57,5.55,215,9.59,132.11,0.1,10
0,2022-11-01,-57.0768,-25.5763,17.14,42.62,16.76,908.28,-0.55,4.91,373,6.46,180.0,0.29,30
0,2022-11-01,-57.1964,-25.2273,17.94,42.33,18.54,1293.95,-0.52,5.72,186,3.21,73.22,0.32,30
0,2022-11-01,-56.8922,-25.2974,18.04,43.18,25.13,1079.78,-0.61,5.34,150,4.2,282.74,0.38,10
0,2022-11-01,-56.9613,-25.5202,16.98,43.13,19.51,1117.94,-0.54,5.09,181,4.81,39.73,0.1,10
0,2022-11-01,-57.1888,-25.2389,17.94,42.33,18.54,1293.95,-0.52,5.72,168,4.14,47.87,0.28,30
0,2022-11-01,-56.9034,-25.1547,18.29,43.11,25.73,1021.11,-0.62,5.38,67,2.96,200.22,0.28,30
0,2022-11-01,-56.6397,-25.04,18.44,42.65,32.05,801.43,-0.48,4.61,99,1.02,90.0,0.39,10
0,2022-11-01,-56.8051,-25.062,18.48,42.56,31.44,920.56,-0.55,5.06,65,1.38,227.83,0.18,30
0,2022-11-02,-57.0845,-25.5097,19.04,39.71,0.01,1200.51,-1.83,3.19,301,7.45,172.11,0.29,30
0,2022-11-02,-57.0465,-25.3101,19.94,39.5,0.01,1178.7,-1.78,3.45,152,0.93,180.0,0.11,10
0,2022-11-02,-56.812,-25.5071,19.96,39.69,0.01,993.15,-1.54,3.26,152,3.59,121.03,0.07,10
0,2022-11-02,-57.1096,-25.2438,19.89,39.56,0.01,1242.21,-1.85,3.45,91,2.05,90.0,0.28,30
0,2022-11-02,-57.3421,-25.1168,20.24,39.82,0.01,1282.56,-1.7,3.44,154,2.12,331.09,0.27,10
0,2022-11-02,-56.9529,-25.2981,19.94,39.5,0.01,1178.7,-1.78,3.45,101,1.38,132.12,0.29,30
0,2022-11-02,-57.0466,-25.5261,18.95,39.77,0.01,1137.43,-1.76,3.19,254,4.81,320.27,0.36,10
0,2022-11-02,-57.0224,-25.5242,18.95,39.77,0.01,1137.43,-1.76,3.19,236,6.34,151.01,0.3,30
0,2022-11-02,-57.1825,-25.2248,19.86,39.73,0.01,1312.47,-1.9,3.44,150,3.7,180.0,0.35,10
0,2022-11-02,-56.7817,-25.213,20.44,38.71,0.01,1002.22,-1.51,3.44,71,2.96,339.77,0.26,30
0,2022-11-02,-56.8097,-25.1242,20.56,37.92,0.01,972.52,-1.47,3.4,68,4.94,124.18,0.28,30
0,2022-11-03,-57.2154,-25.3093,24.32,38.17,0.01,1307.22,-1.94,2.12,192,5.55,326.43,0.31,10
0,2022-11-03,-56.8955,-25.1664,24.7,38.25,0.01,1045.21,-1.65,2.22,67,2.78,180.0,0.31,30
0,2022-11-03,-57.2915,-25.1752,24.42,38.25,0.01,1310.26,-1.96,2.14,131,6.4,106.79,0.35,10
0,2022-11-03,-56.9142,-25.2816,24.49,38.48,0.01,1102.71,-1.63,2.18,110,2.25,294.33,0.31,30
0,2022-11-03,-57.2963,-25.3228,24.4,38.37,0.01,1376.51,-1.99,2.08,58,0.0,-0.0,0.0,80
0,2022-11-03,-57.2449,-25.3064,24.4,38.37,0.01,1376.51,-1.99,2.08,181,3.45,323.59,0.35,10
0,2022-11-03,-56.886,-24.9939,24.97,37.4,0.01,992.59,-1.63,2.07,68,1.38,312.19,0.23,10
0,2022-11-03,-57.1748,-25.4086,24.03,38.39,0.01,1372.54,-1.93,2.04,228,4.2,102.72,0.4,10
0,2022-11-03,-56.8039,-25.0562,24.94,37.31,0.01,950.98,-1.53,1.99,68,2.25,294.37,0.23,30
0,2022-11-03,-56.8362,-25.4647,24.41,38.97,0.01,1101.4,-1.47,2.12,130,4.2,102.72,0.06,10
0,2022-11-04,-57.0358,-25.0915,26.86,41.22,0.02,750.28,-1.4,1.81,84,2.12,28.9,0.26,30
0,2022-11-04,-56.8499,-25.1478,26.69,41.53,0.02,794.69,-1.3,1.81,71,4.19,102.75,0.17,10
0,2022-11-04,-57.0302,-25.3429,26.35,41.82,0.02,793.62,-1.41,1.81,172,5.06,336.13,0.34,30
0,2022-11-04,-56.622,-25.3219,26.47,41.89,0.02,815.53,-1.01,1.49,83,3.08,270.0,0.38,10
0,2022-11-04,-57.3334,-25.2733,26.37,41.23,0.02,883.18,-1.62,1.77,58,0.0,-0.0,0.01,80
0,2022-11-04,-56.8038,-25.3157,26.5,41.93,0.02,842.71,-1.17,1.78,90,4.14,132.11,0.37,30
0,2022-11-04,-56.9854,-24.9186,27.11,40.43,0.02,729.04,-1.27,1.61,65,3.2,286.82,0.3,10
0,2022-11-04,-56.9074,-25.1522,26.69,41.53,0.02,794.69,-1.3,1.81,64,2.76,132.15,0.19,30
0,2022-11-04,-57.1274,-25.3088,26.32,41.39,0.02,815.33,-1.5,1.81,240,2.76,312.11,0.29,10
0,2022-11-04,-57.1674,-25.3344,26.32,41.25,0.02,827.73,-1.58,1.8,219,2.78,-0.0,0.38,10
0,2022-11-05,-56.6655,-25.2275,27.87,41.79,0.01,809.05,-1.15,1.21,74,1.85,-0.0,0.44,30
0,2022-11-05,-56.5957,-25.1385,28.2,40.76,0.01,750.84,-1.12,1.12,80,1.38,227.85,0.27,10
0,2022-11-05,-57.1391,-25.3233,27.65,41.59,0.01,792.6,-1.52,1.3,160,2.25,294.32,0.03,10
0,2022-11-05,-57.397,-25.1845,27.86,42.14,0.01,809.53,-1.59,1.18,62,2.25,245.65,0.31,10
0,2022-11-05,-57.1218,-25.5189,26.8,41.58,0.01,738.94,-1.52,1.13,344,8.42,151.01,0.36,10
0,2022-11-05,-56.8043,-25.5032,27.62,41.98,0.01,771.48,-1.26,1.3,138,1.38,132.07,0.08,30
0,2022-11-05,-56.8228,-25.0434,28.3,40.53,0.01,721.31,-1.25,1.23,78,6.16,138.56,0.38,10
0,2022-11-05,-57.2857,-25.1924,27.74,42.08,0.01,766.34,-1.59,1.23,226,5.06,23.85,0.37,10
0,2022-11-05,-57.045,-25.4351,27.11,41.93,0.01,797.31,-1.46,1.27,279,2.12,208.97,0.05,10
0,2022-11-06,-57.0762,-25.5757,27.57,41.0,0.01,537.75,-1.29,0.78,379,5.55,180.0,0.36,30
0,2022-11-06,-57.1577,-25.4235,27.68,41.74,0.01,742.46,-1.4,0.83,279,6.17,318.47,0.32,10
0,2022-11-06,-57.2076,-25.081,28.68,41.03,0.01,695.35,-1.39,0.97,74,1.38,227.83,0.37,10
0,2022-11-06,-57.0947,-25.5442,27.49,41.29,0.01,661.86,-1.39,0.79,301,8.95,325.29,0.39,10
0,2022-11-06,-57.0698,-25.3672,28.14,42.17,0.01,734.02,-1.29,0.93,164,3.45,143.58,0.05,10
0,2022-11-06,-56.8101,-25.069,28.68,40.75,0.01,761.31,-1.1,0.92,65,1.85,180.0,0.24,30
0,2022-11-06,-57.3725,-25.0522,29.1,40.97,0.01,710.98,-1.36,0.94,55,0.0,-0.0,0.06,80
0,2022-11-06,-56.8096,-25.0775,28.68,40.75,0.01,761.31,-1.1,0.92,68,4.74,347.55,0.26,10
0,2022-11-06,-56.8465,-25.331,28.24,42.15,0.01,768.02,-1.21,0.95,146,2.25,294.32,0.22,30
0,2022-11-06,-57.1167,-25.4057,27.68,41.74,0.01,742.46,-1.4,0.83,241,2.25,294.31,0.22,10
0,2022-11-06,-57.1044,-25.2487,28.25,41.46,0.01,740.14,-1.39,0.93,91,3.21,106.78,0.33,30
0,2022-11-07,-57.0925,-25.4154,27.28,42.38,0.01,338.32,-2.48,0.99,254,2.25,114.3,0.4,10
0,2022-11-07,-56.9306,-25.6545,27.66,39.71,0.01,239.61,-2.29,0.97,407,4.74,192.51,0.31,10
0,2022-11-07,-57.3135,-25.1284,28.45,41.27,0.01,363.59,-2.55,0.9,126,9.32,78.62,0.38,10
0,2022-11-07,-57.3012,-25.3436,28.0,42.84,0.01,305.7,-2.65,0.9,58,0.0,-0.0,0.0,80
0,2022-11-07,-56.9288,-24.8743,29.19,37.92,0.01,547.88,-2.06,0.88,63,3.58,238.83,0.18,30
0,2022-11-07,-56.8071,-25.0383,28.82,38.59,0.01,507.53,-2.08,0.85,69,2.96,339.8,0.36,30
0,2022-11-07,-56.8298,-25.5496,27.55,41.3,0.01,324.52,-2.16,1.04,175,3.46,143.54,0.34,10
0,2022-11-07,-56.7894,-24.9019,29.0,37.66,0.01,563.65,-2.0,0.74,74,2.76,312.21,0.2,90
0,2022-11-07,-57.3174,-25.0987,28.45,41.27,0.01,363.59,-2.55,0.9,90,5.55,-0.0,0.3,10
0,2022-11-08,-57.055,-25.0184,29.37,36.31,0.0,29.47,-1.54,1.81,62,2.76,47.82,0.24,30
0,2022-11-08,-56.9578,-25.4475,27.92,37.44,0.0,21.78,-1.68,2.0,167,2.77,132.08,0.26,10
0,2022-11-08,-57.0127,-25.3075,28.57,37.34,0.0,22.96,-1.68,2.03,105,1.03,270.0,0.24,30
0,2022-11-08,-57.0466,-25.0688,29.26,36.5,0.0,26.29,-1.63,1.99,64,2.05,90.0,0.35,30
0,2022-11-08,-57.0164,-25.3063,28.57,37.34,0.0,22.96,-1.68,2.03,107,2.78,180.0,0.18,30
0,2022-11-08,-57.1182,-25.2949,28.51,37.1,0.0,20.58,-1.81,2.02,230,5.82,241.52,0.29,30
0,2022-11-08,-56.8231,-25.0661,29.28,35.93,0.0,28.46,-1.37,1.84,83,0.0,-0.0,0.36,10
0,2022-11-08,-57.0578,-25.3591,28.57,37.34,0.0,22.96,-1.68,2.03,156,6.2,278.56,0.38,10
0,2022-11-08,-57.2353,-25.303,28.47,37.21,0.0,18.6,-1.93,1.99,185,1.85,-0.0,0.38,10
0,2022-11-08,-57.3173,-25.2044,28.64,37.35,0.0,19.34,-2.01,1.95,226,2.25,65.66,0.15,30
0,2022-11-08,-57.0969,-25.4759,27.57,37.01,0.0,17.21,-1.78,1.93,285,7.16,238.96,0.32,10
0,2022-11-09,-57.3164,-25.3126,30.34,34.92,0.01,0.06,-2.2,0.32,58,0.0,-0.0,-0.0,80
0,2022-11-09,-57.1355,-25.4009,29.82,34.22,0.01,0.07,-1.91,0.44,206,4.1,270.0,0.12,10
0,2022-11-09,-57.3295,-25.2907,30.42,34.55,0.01,0.07,-2.27,0.24,58,0.0,-0.0,0.01,80
0,2022-11-09,-56.8681,-25.0756,31.29,32.38,0.01,0.06,-1.64,0.68,74,5.19,100.27,0.23,30
0,2022-11-09,-57.1857,-25.3516,30.37,34.09,0.01,0.06,-2.06,0.41,226,0.0,-0.0,0.31,10
0,2022-11-09,-56.8262,-25.0742,31.36,31.8,0.01,0.06,-1.52,0.66,77,2.76,132.17,0.39,10
0,2022-11-09,-56.9707,-25.527,29.46,33.82,0.01,0.07,-1.76,0.46,263,2.25,65.72,0.32,30
0,2022-11-09,-57.0571,-25.4405,29.89,34.32,0.01,0.07,-1.77,0.54,307,2.78,180.0,0.08,10
0,2022-11-09,-56.8766,-25.243,30.67,34.17,0.01,0.07,-1.65,0.7,105,2.05,270.0,0.41,30
0,2022-11-09,-56.9785,-25.2205,31.04,33.43,0.01,0.06,-1.77,0.71,125,1.03,270.0,0.29,30
0,2022-11-09,-57.3186,-25.0113,31.1,33.84,0.01,0.07,-2.01,0.48,64,3.07,270.0,0.37,10
0,2022-11-10,-57.3101,-25.1251,28.68,42.62,16.65,0.06,-2.84,0.16,106,2.12,151.09,0.34,10
0,2022-11-10,-57.0958,-25.0805,28.87,41.98,12.4,0.06,-2.46,0.35,122,1.02,270.0,0.3,10
0,2022-11-10,-57.1105,-25.41,28.79,40.47,17.6,0.07,-2.35,-0.13,285,5.64,349.55,0.14,10
0,2022-11-10,-57.1269,-25.452,28.79,40.47,17.6,0.07,-2.35,-0.13,379,6.73,294.3,0.33,10
0,2022-11-10,-57.326,-25.1142,28.62,43.47,15.86,0.06,-2.89,0.09,116,3.84,344.57,0.33,30
0,2022-11-10,-56.8374,-25.2589,29.37,39.94,15.15,0.07,-2.12,0.23,110,1.85,180.0,0.34,10
0,2022-11-10,-57.101,-25.4016,28.79,40.47,17.6,0.07,-2.35,-0.13,315,6.17,138.47,0.04,30
