longitud,latitud,prob_incendio,elevacion,pendiente,ndvi,temperature,precipitation,humidity,wind_speed,dist_vias,dist_ciudades,cobertura,orientacion_cat
-56.698317,-25.288976,0.384072,73,4.062293,0.706800,22.095041,0.000000,68.112452,2.893606,4287.903757,6898.615188,12.000000,NE
-56.693317,-25.288976,0.535695,72,1.783848,0.670900,22.095041,0.000000,68.112452,2.893606,4743.027008,7120.155229,12.000000,NE
-56.688317,-25.288976,0.821329,73,0.356880,0.660700,22.095041,0.000000,68.112452,2.893606,5206.264995,7369.454073,11.000000,SW
-56.683317,-25.288976,0.336044,75,1.070530,0.711700,22.095041,0.000000,68.112452,2.893606,5675.658725,7643.796220,12.000000,NE
-56.678317,-25.288976,0.404075,75,0.797967,0.737800,22.095041,0.000000,68.112452,2.893606,6150.422475,7940.586444,11.000000,W
-56.673317,-25.288976,0.183547,96,2.874882,0.794200,22.095041,0.000000,68.112452,2.893606,6629.402673,8257.404631,3.000000,SW
-56.668317,-25.288976,0.223307,85,6.357924,0.772600,22.095041,0.000000,68.112452,2.893606,7111.131544,8592.035600,3.000000,E
-56.663317,-25.288976,0.278423,80,2.496613,0.771800,22.095041,0.000000,68.112452,2.893606,7594.601069,8942.479930,11.000000,SW
-56.658317,-25.288976,0.636629,72,1.009318,0.686400,22.095041,0.000000,68.112452,2.893606,8079.739494,9306.951517,11.000000,N
-56.653317,-25.288976,0.781439,75,2.018011,0.653200,22.095041,0.000000,68.112452,2.893606,8559.651405,9683.866694,11.000000,N
-57.343317,-25.283976,0.921360,58,45.618591,0.088800,22.095041,0.000000,68.112452,2.893606,2619.920219,5585.004983,26.000000,W
-57.338317,-25.283976,0.947556,58,0.000000,0.088500,22.095041,0.000000,68.112452,2.893606,2119.213666,5193.945349,26.000000,N
-57.333317,-25.283976,0.941818,58,0.000000,0.156800,22.095041,0.000000,68.112452,2.893606,1619.559414,4823.746801,26.000000,N
-57.328317,-25.283976,0.941821,58,0.000000,0.156800,22.095041,0.000000,68.112452,2.893606,1122.396270,4479.584212,26.000000,N
-57.323317,-25.283976,0.884416,58,0.000000,0.542100,22.095041,0.000000,68.112452,2.893606,631.377748,4167.912212,26.000000,N
-57.318317,-25.283976,0.864881,71,2.392664,0.603000,22.095041,0.000000,68.112452,2.893606,146.282656,3896.535003,3.000000,S
-57.313317,-25.283976,0.853772,75,3.286706,0.603000,22.095041,0.000000,68.112452,2.893606,277.799789,3674.391455,3.000000,NE
-57.308317,-25.283976,0.583440,83,1.783848,0.650300,22.095041,0.000000,68.112452,2.893606,652.077443,3510.839531,6.000000,S
-57.303317,-25.283976,0.594945,80,1.819151,0.656900,22.095041,0.000000,68.112452,2.893606,1022.969474,3414.309501,12.000000,SE
-56.753317,-25.288976,0.472786,79,1.595625,0.689300,22.095041,0.000000,68.112452,2.893606,966.433261,6845.319377,12.000000,N
-56.758317,-25.288976,0.512569,81,0.504698,0.706900,22.095041,0.000000,68.112452,2.893606,1469.688166,7059.102069,3.000000,E
-56.763317,-25.288976,0.528794,78,1.783848,0.682700,22.095041,0.000000,68.112452,2.893606,1972.999268,7301.367253,12.000000,NW
-56.768317,-25.288976,0.826614,77,1.819151,0.653100,22.095041,0.000000,68.112452,2.893606,2476.332209,7569.380566,11.000000,SW
-56.918317,-25.288976,0.324476,103,0.356880,0.699300,22.095041,0.000000,68.112452,2.893606,747.870696,3281.552381,12.000000,NE
-56.913317,-25.288976,0.242949,109,5.096330,0.680800,22.095041,0.000000,68.112452,2.893606,244.907094,3053.718702,12.000000,NW
-56.908317,-25.288976,0.224355,129,4.777013,0.685100,22.095041,0.000000,68.112452,2.893606,248.654010,2896.282387,12.000000,W
-56.903317,-25.288976,0.225900,148,3.720748,0.672500,22.095041,0.000000,68.112452,2.893606,738.059264,2821.054317,12.000000,SW
-56.898317,-25.288976,0.206601,165,3.528512,0.659800,22.095041,0.000000,68.112452,2.893606,1130.273650,2834.587355,15.000000,W
-56.893317,-25.288976,0.177733,185,5.290388,0.659800,22.095041,0.000000,68.112452,2.893606,1046.206344,2935.654252,15.000000,W
-56.888317,-25.288976,0.192595,200,3.188778,0.655400,22.095041,0.000000,68.112452,2.893606,740.419333,3115.748532,12.000000,S
-56.883317,-25.288976,0.158291,214,2.018011,0.676900,22.095041,0.000000,68.112452,2.893606,433.004435,3362.194932,12.000000,S
-56.878317,-25.288976,0.161617,203,1.921163,0.691200,22.095041,0.000000,68.112452,2.893606,118.643656,3661.620359,12.000000,NE
-56.873317,-25.288976,0.168543,198,1.819151,0.689500,22.095041,0.000000,68.112452,2.893606,269.403551,4002.151400,12.000000,SE
-56.868317,-25.288976,0.138487,190,0.797967,0.693200,22.095041,0.000000,68.112452,2.893606,662.633922,4374.198387,12.000000,N
-56.863317,-25.288976,0.199142,187,3.067106,0.683100,22.095041,0.000000,68.112452,2.893606,1056.934390,4770.393173,12.000000,E
-56.858317,-25.288976,0.387328,182,1.513782,0.662300,22.095041,0.000000,68.112452,2.893606,1450.228162,5185.203428,12.000000,N
-56.853317,-25.288976,0.275085,167,0.000000,0.682800,22.095041,0.000000,68.112452,2.893606,1839.803106,5614.504654,12.000000,N
-57.298317,-25.283976,0.599188,88,4.643019,0.658700,22.095041,0.000000,68.112452,2.893606,1402.755393,3390.530555,3.000000,S
-56.848317,-25.288976,0.162973,153,4.842594,0.716600,22.095041,0.000000,68.112452,2.893606,1605.661863,5908.602215,12.000000,W
-56.838317,-25.288976,0.311844,121,3.983662,0.681900,22.095041,0.000000,68.112452,2.893606,1138.652059,5648.866093,12.000000,NW
-56.833317,-25.288976,0.497873,123,0.356880,0.635300,22.095041,0.000000,68.112452,2.893606,856.136042,5582.936490,15.000000,NE
-56.828317,-25.288976,0.761220,115,3.046351,0.631900,22.095041,0.000000,68.112452,2.893606,388.363127,5561.980802,12.000000,NE
-56.823317,-25.288976,0.408314,93,1.921163,0.688600,22.095041,0.000000,68.112452,2.893606,91.101277,5586.505191,12.000000,NE
-56.818317,-25.288976,0.231826,92,1.513782,0.713000,22.095041,0.000000,68.112452,2.893606,337.861002,5655.918103,12.000000,N
-56.813317,-25.288976,0.306756,86,3.208605,0.693300,22.095041,0.000000,68.112452,2.893606,589.588147,5768.599380,12.000000,NW
-56.808317,-25.288976,0.269010,84,1.009318,0.716000,22.095041,0.000000,68.112452,2.893606,1000.742868,5922.079725,12.000000,S
-56.803317,-25.288976,0.601347,83,2.496613,0.703900,22.095041,0.000000,68.112452,2.893606,1434.670743,6113.287032,11.000000,NW
-56.798317,-25.288976,0.616867,84,1.921163,0.706300,22.095041,0.000000,68.112452,2.893606,1881.650614,6338.808200,11.000000,NE
-56.793317,-25.288976,0.257854,83,4.683627,0.747900,22.095041,0.000000,68.112452,2.893606,2283.432468,6595.124095,3.000000,NE
-56.788317,-25.288976,0.418774,78,1.009318,0.747900,22.095041,0.000000,68.112452,2.893606,2714.079382,6878.793213,11.000000,W
-56.783317,-25.288976,0.737765,78,3.228309,0.673000,22.095041,0.000000,68.112452,2.893606,3161.833891,7186.577245,11.000000,NW
-56.778317,-25.288976,0.847398,76,0.504698,0.657600,22.095041,0.000000,68.112452,2.893606,3483.025492,7515.514058,11.000000,E
-56.773317,-25.288976,0.525579,77,0.797967,0.719800,22.095041,0.000000,68.112452,2.893606,2979.675851,7860.508684,11.000000,N
-56.843317,-25.288976,0.383303,135,1.128423,0.693000,22.095041,0.000000,68.112452,2.893606,1309.336294,5758.224986,3.000000,NE
-56.958317,-25.283976,0.618378,105,6.994856,0.693600,22.095041,0.000000,68.112452,2.893606,3605.917522,6631.775076,11.000000,N
-57.293317,-25.283976,0.514173,87,4.504969,0.659900,22.095041,0.000000,68.112452,2.893606,1785.217662,3441.011169,3.000000,NW
-57.283317,-25.283976,0.373429,131,11.320736,0.674900,22.095041,0.000000,68.112452,2.893606,2585.683386,3748.372118,3.000000,NW
-57.108317,-25.283976,0.166221,150,1.286550,0.717200,22.095041,0.000000,68.112452,2.893606,1999.634781,3384.107940,12.000000,W
-57.103317,-25.283976,0.158675,150,0.000000,0.731700,22.095041,0.000000,68.112452,2.893606,1502.902833,3041.121161,3.000000,N
-57.098317,-25.283976,0.216584,160,4.683627,0.666400,22.095041,0.000000,68.112452,2.893606,1006.188931,2748.004209,12.000000,NW
-57.093317,-25.283976,0.177874,145,12.685881,0.659200,22.095041,0.000000,68.112452,2.893606,509.481255,2522.204195,15.000000,SE
-57.088317,-25.283976,0.883551,108,2.080064,0.659200,22.095041,0.000000,68.112452,2.893606,12.802374,2382.934814,22.000000,N
-57.083317,-25.283976,0.259893,106,2.571805,0.718100,22.095041,0.000000,68.112452,2.893606,485.086225,2345.659808,3.000000,E
-57.078317,-25.283976,0.266900,178,18.602545,0.676900,22.095041,0.000000,68.112452,2.893606,982.629233,2415.106347,3.000000,W
-57.073317,-25.283976,0.185452,184,5.523170,0.676900,22.095041,0.000000,68.112452,2.893606,1481.910923,2582.679687,12.000000,NE
-57.068317,-25.283976,0.166332,140,13.722952,0.719600,22.095041,0.000000,68.112452,2.893606,1982.780345,2831.008105,12.000000,NE
-57.063317,-25.283976,0.203674,122,1.286550,0.719600,22.095041,0.000000,68.112452,2.893606,2484.076352,3140.996039,12.000000,E
-57.058317,-25.283976,0.392435,109,2.521927,0.686400,22.095041,0.000000,68.112452,2.893606,2693.116301,3496.281156,12.000000,NW
-57.053317,-25.283976,0.365745,102,0.797967,0.686400,22.095041,0.000000,68.112452,2.893606,2822.246007,3884.454171,12.000000,N
-57.048317,-25.283976,0.468833,98,3.854474,0.658100,22.095041,0.000000,68.112452,2.893606,3005.687799,4296.610627,12.000000,N
-57.043317,-25.283976,0.817679,95,1.286550,0.658100,22.095041,0.000000,68.112452,2.893606,3142.598748,4726.480493,11.000000,N
-57.038317,-25.283976,0.707619,96,3.067106,0.626800,22.095041,0.000000,68.112452,2.893606,3272.352926,5169.646900,12.000000,W
-57.033317,-25.283976,0.575244,101,4.643019,0.643300,22.095041,0.000000,68.112452,2.893606,3403.495232,5622.966874,12.000000,NW
-57.028317,-25.283976,0.688727,100,1.819151,0.643300,22.095041,0.000000,68.112452,2.893606,3505.550265,6084.171266,12.000000,NE
-57.023317,-25.283976,0.521343,97,0.797967,0.667800,22.095041,0.000000,68.112452,2.893606,3671.018319,6551.595197,12.000000,W
-57.018317,-25.283976,0.470615,102,3.838016,0.664700,22.095041,0.000000,68.112452,2.893606,3882.431469,7023.997106,12.000000,SE
-57.013317,-25.283976,0.583265,96,2.496613,0.641700,22.095041,0.000000,68.112452,2.893606,4077.729180,7500.436464,12.000000,SE
-57.008317,-25.283976,0.687477,99,2.785164,0.642600,22.095041,0.000000,68.112452,2.893606,4044.834243,7980.190162,12.000000,E
-57.003317,-25.283976,0.624233,95,3.564244,0.665200,22.095041,0.000000,68.112452,2.893606,4073.502994,8462.694547,3.000000,S
-56.998317,-25.283976,0.783905,95,3.286706,0.665200,22.095041,0.000000,68.112452,2.893606,4163.305092,8947.504629,11.000000,N
-56.993317,-25.283976,0.680193,95,3.983662,0.638900,22.095041,0.000000,68.112452,2.893606,4308.113888,9434.264960,12.000000,NW
-56.988317,-25.283976,0.702763,93,2.255971,0.638900,22.095041,0.000000,68.112452,2.893606,4469.290690,9359.529815,12.000000,NW
-56.983317,-25.283976,0.808235,95,1.070530,0.610600,22.095041,0.000000,68.112452,2.893606,4630.655410,8891.798731,12.000000,NW
-56.978317,-25.283976,0.897711,92,2.255971,0.603000,22.095041,0.000000,68.112452,2.893606,4786.910640,8428.168996,11.000000,NW
-56.973317,-25.283976,0.315082,145,11.033810,0.702500,22.095041,0.000000,68.112452,2.893606,4881.767141,7969.356446,3.000000,W
-56.968317,-25.283976,0.485850,144,4.347969,0.687400,22.095041,0.000000,68.112452,2.893606,4462.968105,7516.243300,3.000000,E
-57.113317,-25.283976,0.155685,191,31.248966,0.717200,22.095041,0.000000,68.112452,2.893606,2496.364438,3763.353988,3.000000,E
-57.118317,-25.283976,0.129785,236,13.343199,0.651600,22.095041,0.000000,68.112452,2.893606,2993.091124,4168.975679,15.000000,SW
-57.123317,-25.283976,0.216948,215,10.119309,0.611000,22.095041,0.000000,68.112452,2.893606,3399.891226,4593.991915,15.000000,N
-57.128317,-25.283976,0.380526,188,6.758673,0.645300,22.095041,0.000000,68.112452,2.893606,3623.217575,4571.833972,6.000000,NE
-57.278317,-25.283976,0.415811,126,12.002520,0.643000,22.095041,0.000000,68.112452,2.893606,2987.882236,3662.322971,12.000000,N
-57.273317,-25.283976,0.532666,137,4.289431,0.643000,22.095041,0.000000,68.112452,2.893606,3176.596947,3271.762644,3.000000,SW
-57.268317,-25.283976,0.314155,210,9.546555,0.647800,22.095041,0.000000,68.112452,2.893606,2937.696308,2916.013120,3.000000,SW
-57.263317,-25.283976,0.208074,258,8.183226,0.647800,22.095041,0.000000,68.112452,2.893606,2640.157008,2609.351292,3.000000,SW
-57.258317,-25.283976,0.079704,276,3.634642,0.710600,22.095041,0.000000,68.112452,2.893606,2340.737015,2370.901777,6.000000,SE
-57.253317,-25.283976,0.129886,248,1.921163,0.710600,22.095041,0.000000,68.112452,2.893606,2120.033586,2222.726979,3.000000,NE
-57.248317,-25.283976,0.128934,227,6.054889,0.713200,22.095041,0.000000,68.112452,2.893606,2004.222151,2183.285058,3.000000,E
-57.243317,-25.283976,0.106692,227,5.034120,0.727900,22.095041,0.000000,68.112452,2.893606,2011.502266,2258.280321,6.000000,N
-57.238317,-25.283976,0.096989,230,3.581974,0.730000,22.095041,0.000000,68.112452,2.893606,2140.618310,2437.171282,3.000000,SE
-57.233317,-25.283976,0.116867,208,1.921163,0.687300,22.095041,0.000000,68.112452,2.893606,2371.755072,2699.380436,12.000000,SE
-57.228317,-25.283976,0.172810,198,2.785164,0.663300,22.095041,0.000000,68.112452,2.893606,2578.735283,3023.306502,12.000000,S
-57.223317,-25.283976,0.461961,192,2.283967,0.643800,22.095041,0.000000,68.112452,2.893606,2626.248673,3391.310340,3.000000,E
-57.218317,-25.283976,0.224833,170,4.683627,0.643800,22.095041,0.000000,68.112452,2.893606,2703.131152,3790.575838,15.000000,NE
-57.213317,-25.283976,0.330869,146,3.983662,0.649300,22.095041,0.000000,68.112452,2.893606,2505.587466,4094.753658,12.000000,N
-57.288317,-25.283976,0.397988,92,2.785164,0.672800,22.095041,0.000000,68.112452,2.893606,2183.236367,3562.595975,12.000000,W
-57.208317,-25.283976,0.340468,136,0.356880,0.685900,22.095041,0.000000,68.112452,2.893606,2372.912378,3599.456266,6.000000,NE
-57.198317,-25.283976,0.320946,132,3.581974,0.648500,22.095041,0.000000,68.112452,2.893606,1840.482837,2618.119125,12.000000,SE
-57.193317,-25.283976,0.359390,121,3.228309,0.648500,22.095041,0.000000,68.112452,2.893606,1428.512563,2136.335977,12.000000,SE
-57.188317,-25.283976,0.785313,115,2.255971,0.630100,22.095041,0.000000,68.112452,2.893606,1028.670680,1667.358049,11.000000,SE
-57.183317,-25.283976,0.750110,112,3.381774,0.638900,22.095041,0.000000,68.112452,2.893606,578.339513,1225.969722,11.000000,SE
-57.178317,-25.283976,0.202648,119,5.096330,0.674800,22.095041,0.000000,68.112452,2.893606,121.792205,855.971803,15.000000,NW
-57.173317,-25.283976,0.271211,123,2.080064,0.674800,22.095041,0.000000,68.112452,2.893606,314.444790,684.938261,12.000000,W
-57.168317,-25.283976,0.564365,152,8.303455,0.604100,22.095041,0.000000,68.112452,2.893606,747.695082,844.013925,3.000000,W
-57.163317,-25.283976,0.430881,148,3.838016,0.629100,22.095041,0.000000,68.112452,2.893606,1184.844720,1209.274433,12.000000,NE
-57.158317,-25.283976,0.216459,149,4.347969,0.664400,22.095041,0.000000,68.112452,2.893606,1623.931931,1648.968029,12.000000,W
-57.153317,-25.283976,0.128534,185,6.044518,0.702800,22.095041,0.000000,68.112452,2.893606,2068.338917,2117.217967,12.000000,W
-57.148317,-25.283976,0.117752,241,1.819151,0.702800,22.095041,0.000000,68.112452,2.893606,2533.513224,2598.632995,3.000000,SE
-57.143317,-25.283976,0.084811,231,7.144901,0.734700,22.095041,0.000000,68.112452,2.893606,3011.009141,3087.060067,12.000000,E
-57.138317,-25.283976,0.091947,196,3.669329,0.715700,22.095041,0.000000,68.112452,2.893606,3495.781171,3579.629995,12.000000,E
-57.133317,-25.283976,0.134024,196,5.419685,0.721200,22.095041,0.000000,68.112452,2.893606,3899.079855,4074.840649,3.000000,N
-57.203317,-25.283976,0.283456,132,0.356880,0.685900,22.095041,0.000000,68.112452,2.893606,2255.121350,3106.755910,12.000000,SE
-56.923317,-25.288976,0.523768,102,3.669329,0.641900,22.095041,0.000000,68.112452,2.893606,1251.123235,3566.316850,12.000000,N
-56.978317,-25.278976,0.684988,93,0.797967,0.661900,22.095041,0.000000,68.112452,2.893606,4258.647905,8664.518736,12.000000,S
-56.968317,-25.278976,0.319046,125,5.182145,0.702500,22.095041,0.000000,68.112452,2.893606,4151.511394,7780.306543,12.000000,NE
-56.808317,-25.273976,0.852476,78,1.783848,0.639500,22.095041,0.000000,68.112452,2.893606,2046.413613,4399.281398,11.000000,SE
-56.803317,-25.273976,0.937966,79,1.595625,0.514800,22.095041,0.000000,68.112452,2.893606,2494.732829,4653.515453,12.000000,E
-56.798317,-25.273976,0.956278,77,0.713733,0.514800,22.095041,0.000000,68.112452,2.893606,2824.188596,4946.085175,18.000000,SW
-56.793317,-25.273976,0.935573,76,2.496613,0.540400,22.095041,0.000000,68.112452,2.893606,3199.248739,5270.610466,11.000000,SE
-56.788317,-25.273976,0.940264,76,1.070530,0.540400,22.095041,0.000000,68.112452,2.893606,3427.576865,5621.559823,11.000000,NE
-56.783317,-25.273976,0.916784,75,1.595625,0.540400,22.095041,0.000000,68.112452,2.893606,3199.957047,5994.293907,12.000000,W
-56.778317,-25.273976,0.934414,75,1.286550,0.573700,22.095041,0.000000,68.112452,2.893606,3038.128135,6384.998742,11.000000,S
-56.773317,-25.273976,0.778756,77,2.169808,0.669700,22.095041,0.000000,68.112452,2.893606,2878.115246,6790.573153,11.000000,NW
-56.768317,-25.273976,0.605214,79,2.521927,0.699000,22.095041,0.000000,68.112452,2.893606,2523.180568,7208.507775,11.000000,N
-56.763317,-25.273976,0.693070,79,2.080064,0.684200,22.095041,0.000000,68.112452,2.893606,2043.652853,7636.773610,11.000000,N
-56.758317,-25.273976,0.632930,77,2.496613,0.677700,22.095041,0.000000,68.112452,2.893606,1563.131329,8073.726817,12.000000,NE
-56.753317,-25.273976,0.537116,79,1.921163,0.678800,22.095041,0.000000,68.112452,2.893606,1101.896514,8397.164014,12.000000,NW
-56.748317,-25.273976,0.657164,79,4.643019,0.698400,22.095041,0.000000,68.112452,2.893606,646.504641,8249.003606,11.000000,N
-56.743317,-25.273976,0.377378,83,5.735361,0.696100,22.095041,0.000000,68.112452,2.893606,172.671970,8129.350400,12.000000,SW
-56.738317,-25.273976,0.725288,97,2.571805,0.655800,22.095041,0.000000,68.112452,2.893606,292.461342,8039.477365,3.000000,S
-56.733317,-25.273976,0.383142,100,3.067106,0.696600,22.095041,0.000000,68.112452,2.893606,789.405738,7980.390721,12.000000,E
-56.728317,-25.273976,0.297250,96,1.286550,0.722900,22.095041,0.000000,68.112452,2.893606,1289.624774,7952.776731,3.000000,N
-56.723317,-25.273976,0.379961,93,2.785164,0.722900,22.095041,0.000000,68.112452,2.893606,1790.882032,7956.963102,3.000000,S
-56.718317,-25.273976,0.515797,90,2.785164,0.697800,22.095041,0.000000,68.112452,2.893606,2293.092202,7992.899900,3.000000,S
-56.713317,-25.273976,0.421058,79,2.521927,0.697800,22.095041,0.000000,68.112452,2.893606,2795.741900,8060.162486,12.000000,SW
-56.708317,-25.273976,0.315889,87,2.785164,0.680700,22.095041,0.000000,68.112452,2.893606,3298.630290,8157.976084,15.000000,N
-56.703317,-25.273976,0.697639,76,2.940364,0.680700,22.095041,0.000000,68.112452,2.893606,3801.662724,8285.258767,11.000000,NE
-56.698317,-25.273976,0.864443,68,3.228309,0.639500,22.095041,0.000000,68.112452,2.893606,4304.788772,8440.677523,11.000000,SW
-56.693317,-25.273976,0.851222,74,2.140313,0.639500,22.095041,0.000000,68.112452,2.893606,4807.973676,8622.711115,11.000000,NE
-56.688317,-25.273976,0.469719,84,5.290388,0.690700,22.095041,0.000000,68.112452,2.893606,5311.167196,8829.713654,3.000000,SW
-56.683317,-25.273976,0.311286,88,3.046351,0.716200,22.095041,0.000000,68.112452,2.893606,5814.290629,9059.973862,12.000000,SW
-56.678317,-25.273976,0.205523,85,2.571805,0.788800,22.095041,0.000000,68.112452,2.893606,6317.406681,9311.766593,3.000000,S
-56.673317,-25.273976,0.202660,91,5.182145,0.752400,22.095041,0.000000,68.112452,2.893606,6820.531447,9583.394803,3.000000,SE
